date,open,high,low,close,volume
2008-06-03,310.908997,329.553009,305.182007,322.091003,4503970.0
2008-06-04,321.817993,345.27301,319.091003,343.364014,6619042.0
2008-06-05,345.0,375.0,337.364014,363.545013,10808207.0
2008-06-06,350.454987,354.545013,334.364014,335.454987,9330751.0
2008-06-09,331.364014,332.72699,315.817993,328.091003,4999810.0
2008-06-10,325.091003,338.454987,323.454987,335.72699,4833809.0
2008-06-11,335.454987,345.545013,319.908997,327.27301,6251539.0
2008-06-12,328.635986,333.545013,312.545013,322.091003,10496734.0
2008-06-13,331.635986,342.0,311.182007,340.091003,0.0
2008-06-16,337.635986,351.0,332.72699,341.454987,6225665.0
2008-06-17,345.0,349.091003,336.0,336.0,2923093.0
2008-06-18,331.908997,333.27301,322.635986,328.635986,5286482.0
2008-06-19,331.963989,333.27301,322.69101,328.69101,5220539.0
2008-06-20,325.091003,334.908997,317.454987,318.0,7415333.0
2008-06-23,316.091003,323.182007,304.364014,304.908997,4451778.0
2008-06-24,308.72699,310.091003,293.454987,295.091003,9125493.0
2008-06-25,297.817993,313.635986,293.182007,313.635986,6794681.0
2008-06-26,309.545013,312.817993,291.27301,291.27301,6602052.0
2008-06-27,289.091003,298.364014,276.545013,294.545013,7775445.0
2008-06-30,292.364014,297.0,281.182007,294.27301,5432116.0
2008-07-01,291.27301,294.27301,280.091003,286.908997,5346846.0
2008-07-02,285.27301,290.454987,262.908997,268.635986,8400018.0
2008-07-03,260.72699,277.091003,252.544998,273.817993,0.0
2008-07-04,273.27301,280.908997,263.72699,266.72699,2670928.0
2008-07-07,274.635986,286.908997,269.454987,277.364014,5649773.0
2008-07-08,271.091003,303.0,267.27301,297.545013,9014776.0
2008-07-09,298.635986,316.364014,292.908997,306.545013,9035996.0
2008-07-10,299.454987,305.454987,291.0,294.27301,3687534.0
2008-07-11,288.545013,295.635986,272.72699,279.27301,7806681.0
2008-07-14,283.908997,301.091003,283.908997,293.72699,5731201.0
2008-07-15,288.817993,303.817993,270.817993,300.817993,7492295.0
2008-07-16,303.545013,322.364014,299.72699,313.364014,13382640.0
2008-07-17,317.182007,348.817993,316.635986,339.817993,13842971.0
2008-07-18,338.182007,377.454987,322.908997,371.182007,8809878.0
2008-07-21,370.091003,370.091003,343.635986,358.908997,6742171.0
2008-07-22,351.0,378.27301,330.545013,369.0,6798967.0
2008-07-23,381.0,412.091003,376.364014,403.635986,10610955.0
2008-07-24,392.72699,400.091003,359.182007,362.72699,10270782.0
2008-07-25,358.908997,372.0,343.908997,366.0,6627887.0
2008-07-28,336.545013,346.908997,321.0,336.817993,8686196.0
2008-07-29,324.817993,348.27301,314.182007,346.908997,10522354.0
2008-07-30,354.545013,371.182007,353.72699,360.0,8139824.0
2008-07-31,358.635986,369.0,345.817993,363.27301,5495261.0
2008-08-01,355.635986,374.454987,350.72699,360.545013,4710749.0
2008-08-04,352.364014,355.091003,344.182007,349.091003,4362102.0
2008-08-05,353.182007,406.091003,353.17099,391.635986,6538773.0
2008-08-06,382.091003,405.817993,367.091003,377.454987,4969884.0
2008-08-07,389.182007,389.182007,365.72699,368.72699,3521163.0
2008-08-08,367.364014,388.364014,365.454987,387.817993,5362901.0
2008-08-11,390.27301,396.545013,379.908997,393.817993,3120213.0
2008-08-12,391.635986,404.454987,388.091003,404.454987,4801539.0
2008-08-13,399.27301,404.454987,385.091003,388.091003,3833596.0
2008-08-14,388.635986,397.364014,378.0,387.0,2465829.0
2008-08-15,391.091003,405.27301,390.545013,399.545013,3547167.0
2008-08-18,393.817993,393.817993,383.454987,385.908997,2106882.0
2008-08-19,382.091003,386.454987,369.545013,370.635986,1876522.0
2008-08-20,369.545013,372.817993,355.091003,369.27301,2963446.0
2008-08-21,367.908997,367.908997,348.545013,353.454987,4109567.0
2008-08-22,358.091003,367.635986,344.72699,363.817993,3221266.0
2008-08-26,356.454987,362.72699,345.817993,352.908997,3729276.0
2008-08-27,355.908997,355.908997,340.364014,346.908997,3194888.0
2008-08-28,345.817993,359.454987,340.908997,358.364014,2748821.0
2008-08-29,360.545013,364.364014,355.364014,358.635986,2200254.0
2008-09-01,353.182007,378.0,345.0,373.635986,4184112.0
2008-09-02,388.635986,423.27300999999994,379.908997,413.72699,6687955.0
2008-09-03,411.27301,451.091003,398.72699,399.817993,8193438.0
2008-09-04,398.182007,408.0,372.545013,378.27301,4310906.0
2008-09-05,383.72699,383.72699,364.908997,371.454987,3810841.0
2008-09-08,381.545013,395.182007,365.182007,380.454987,838225.0
2008-09-09,381.545013,415.091003,381.545013,409.635986,6851454.0
2008-09-10,405.27301,405.27301,388.364014,397.908997,4068200.0
2008-09-11,392.454987,392.454987,363.545013,374.182007,4984978.0
2008-09-12,384.817993,388.364014,361.908997,369.545013,3843907.0
2008-09-15,370.908997,386.454987,351.545013,381.817993,3897594.0
2008-09-16,373.091003,425.454987,373.091003,390.817993,9962152.0
2008-09-17,401.454987,409.091003,365.182007,381.817993,7873096.0
2008-09-18,381.817993,409.091003,379.091003,396.545013,7057796.0
2008-09-19,447.27300999999994,461.72699000000006,412.635986,432.0,11629436.0
2008-09-22,439.091003,450.0,388.091003,396.0,5480307.0
2008-09-23,379.635986,385.091003,354.545013,370.364014,4053761.0
2008-09-24,375.545013,382.908997,354.817993,370.908997,1706766.0
2008-09-25,374.72699,384.817993,361.364014,369.817993,2660105.0
2008-09-26,367.635986,370.091003,354.545013,364.908997,2478229.0
2008-09-29,370.635986,370.635986,321.817993,331.908997,4353329.0
2008-09-30,312.0,367.364014,301.10199,343.635986,4978433.0
2008-10-01,346.091003,355.635986,333.545013,343.364014,2449946.0
2008-10-02,343.364014,358.091003,336.0,351.27301,2824396.0
2008-10-03,353.72699,363.545013,339.27301,357.27301,2803262.0
2008-10-06,348.817993,362.182007,328.635986,332.72699,3689337.0
2008-10-07,340.364014,348.545013,309.817993,321.0,5545228.0
2008-10-08,305.182007,353.72699,294.545013,329.454987,3222429.0
2008-10-09,335.454987,346.091003,324.817993,332.454987,1470624.0
2008-10-10,305.72699,337.635986,305.72699,329.454987,3954743.0
2008-10-13,327.27301,351.27301,327.27301,348.545013,1970183.0
2008-10-14,357.817993,384.817993,329.182007,349.091003,2653493.0
2008-10-15,354.545013,357.0,327.27301,337.091003,1944434.0
2008-10-16,325.908997,343.635986,306.817993,334.091003,2406017.0
2008-10-17,347.72699,357.545013,331.908997,345.817993,2932675.0
2008-10-20,351.27301,351.545013,328.364014,339.545013,2542118.0
2008-10-21,345.817993,359.72699,327.27301,341.454987,1516071.0
2008-10-22,340.091003,342.545013,326.182007,340.908997,2192679.0
2008-10-23,324.0,346.091003,306.27301,313.091003,2509128.0
2008-10-24,303.817993,305.454987,262.091003,298.364014,2754518.0
2008-10-27,289.091003,300.817993,271.091003,290.454987,1577272.0
2008-10-28,301.364014,305.72699,265.635986,292.364014,2238153.0
2008-10-29,308.182007,313.908997,292.908997,312.0,1827526.0
2008-10-30,324.27301,345.27301,310.908997,345.27301,2393500.0
2008-10-31,343.635986,348.545013,310.091003,336.0,3206393.0
2008-11-03,342.0,342.0,313.635986,321.545013,2565841.0
2008-11-04,327.545013,348.817993,327.0,346.364014,2075027.0
2008-11-05,349.091003,349.091003,324.27301,333.27301,3158657.0
2008-11-06,328.091003,358.364014,324.817993,345.27301,2364285.0
2008-11-07,350.454987,365.72699,321.27301,326.72699,1991270.0
2008-11-10,341.182007,345.817993,318.0,321.27301,2100715.0
2008-11-11,330.817993,334.364014,301.364014,309.0,1948433.0
2008-11-12,324.27301,330.27301,272.72699,288.0,2748859.0
2008-11-13,287.182007,315.27301,286.908997,304.908997,2284266.0
2008-11-14,319.908997,326.977997,280.635986,290.182007,4346862.0
2008-11-17,294.545013,305.454987,277.635986,301.635986,2953890.0
2008-11-18,298.091003,298.908997,234.544998,273.817993,7356996.0
2008-11-19,278.182007,278.182007,225.0,240.272995,4367342.0
2008-11-20,237.0,267.27301,232.363998,253.363998,4897497.0
2008-11-21,265.908997,286.364014,256.091003,279.27301,3366059.0
2008-11-24,278.182007,291.27301,269.454987,290.182007,2547968.0
2008-11-25,289.091003,295.364014,267.545013,287.454987,2530195.0
2008-11-26,276.545013,296.454987,271.635986,284.72699,2522388.0
2008-11-27,281.72699,296.72699,272.182007,293.454987,1261320.0
2008-11-28,291.545013,308.182007,288.27301,300.0,1712103.0
2008-12-01,301.091003,305.182007,278.454987,283.908997,1605092.0
2008-12-02,279.817993,307.091003,263.454987,284.454987,2722176.0
2008-12-03,283.635986,299.72699,277.091003,297.0,1383334.0
2008-12-04,298.364014,312.27301,285.545013,297.817993,2084839.0
2008-12-05,297.817993,297.817993,272.72699,289.364014,2560105.0
2008-12-08,300.545013,327.27301,295.635986,326.182007,2895574.0
2008-12-09,319.908997,343.635986,306.817993,336.0,2119989.0
2008-12-10,333.27301,336.545013,313.908997,335.454987,1236472.0
2008-12-11,343.635986,343.635986,310.364014,313.091003,2362228.0
2008-12-12,307.091003,309.09500099999997,289.091003,293.72699,3880684.0
2008-12-15,301.364014,307.635986,288.0,290.182007,2543492.0
2008-12-16,300.0,300.0,280.635986,287.454987,2399016.0
2008-12-17,293.235992,296.72699,285.0,286.364014,1814026.0
2008-12-18,288.817993,295.635986,286.364014,286.635986,2812245.0
2008-12-19,294.0,294.0,273.0,273.0,3460403.0
2008-12-22,278.454987,294.545013,274.908997,291.0,1235049.0
2008-12-23,291.0,302.454987,289.635986,291.0,907641.0
2008-12-24,291.0,307.364014,287.182007,307.364014,234803.0
2008-12-29,307.908997,307.908997,296.182007,298.091003,941496.0
2008-12-30,301.364014,308.72699,295.908997,299.72699,510153.0
2008-12-31,308.182007,308.182007,300.27301,305.72699,331988.0
2009-01-02,308.72699,322.908997,306.817993,312.545013,871220.0
2009-01-05,315.27301,318.817993,300.817993,305.182007,1380082.0
2009-01-06,308.454987,315.545013,304.364014,308.182007,2751438.0
2009-01-07,311.72699,331.364014,310.908997,313.635986,2231431.0
2009-01-08,314.182007,328.364014,310.091003,325.091003,1861608.0
2009-01-09,322.364014,332.72699,321.817993,324.817993,1273498.0
2009-01-12,322.635986,335.182007,321.27301,326.182007,1799740.0
2009-01-13,328.364014,341.454987,322.364014,337.364014,2238615.0
2009-01-14,343.635986,343.635986,322.635986,328.908997,2055071.0
2009-01-15,331.091003,331.091003,306.326996,313.908997,2552212.0
2009-01-16,317.454987,322.908997,302.72699,303.0,1626965.0
2009-01-19,309.27301,309.27301,292.908997,299.72699,1270817.0
2009-01-20,298.908997,302.182007,282.817993,289.091003,2168022.0
2009-01-21,283.364014,289.091003,268.908997,278.182007,3473486.0
2009-01-22,305.454987,319.908997,302.454987,312.817993,7154416.0
2009-01-23,315.27301,336.0,312.0,332.72699,3986057.0
2009-01-26,343.635986,345.0,327.27301,339.817993,3161029.0
2009-01-27,339.27301,353.72699,339.27301,353.72699,2853797.0
2009-01-28,358.908997,366.0,346.364014,366.0,3331035.0
2009-01-29,365.454987,365.454987,333.545013,336.27301,2843570.0
2009-01-30,341.182007,341.182007,324.817993,326.182007,4525038.0
2009-02-02,332.72699,338.182007,317.454987,324.0,3076473.0
2009-02-03,328.091003,329.782013,315.600006,320.72699,2659732.0
2009-02-04,325.091003,333.27301,319.635986,327.27301,4336606.0
2009-02-05,320.72699,340.364014,318.87298599999997,327.545013,4049251.0
2009-02-06,330.545013,345.817993,322.091003,338.182007,3455996.0
2009-02-09,339.545013,346.091003,333.27301,333.817993,1915663.0
2009-02-10,333.0,343.635986,329.454987,331.908997,1818202.0
2009-02-11,331.091003,336.27301,324.0,327.545013,1723705.0
2009-02-12,325.908997,332.182007,321.0,329.182007,1517277.0
2009-02-13,329.72699,335.72699,320.72699,323.454987,1066390.0
2009-02-16,321.817993,332.454987,318.545013,327.27301,1808883.0
2009-02-17,327.27301,334.908997,321.545013,326.72699,2340998.0
2009-02-18,326.454987,331.091003,316.364014,325.635986,1913882.0
2009-02-19,324.817993,328.635986,317.72699,323.454987,1977638.0
2009-02-20,321.0,322.364014,307.635986,315.817993,1561305.0
2009-02-23,321.817993,330.545013,320.454987,323.182007,2540220.0
2009-02-24,320.72699,336.0,309.0,335.72699,1931931.0
2009-02-25,342.817993,342.817993,324.817993,332.72699,2213753.0
2009-02-26,336.0,345.0,328.364014,341.182007,2561595.0
2009-02-27,339.0,347.454987,333.545013,336.817993,2115284.0
2009-03-02,332.182007,332.182007,321.545013,323.454987,1281982.0
2009-03-03,323.454987,325.635986,307.908997,312.27301,1618993.0
2009-03-04,314.72699,342.0,314.72699,339.0,2412389.0
2009-03-05,337.091003,337.091003,321.27301,323.72699,1200664.0
2009-03-06,322.908997,324.27301,312.817993,314.72699,1442174.0
2009-03-09,318.0,322.091003,309.545013,312.817993,1155451.0
2009-03-10,313.635986,319.364014,306.27301,317.454987,1849575.0
2009-03-11,318.0,328.364014,315.545013,322.635986,1707697.0
2009-03-12,323.72699,323.72699,296.454987,307.908997,2746348.0
2009-03-13,313.635986,320.72699,299.454987,303.0,1979411.0
2009-03-16,308.72699,317.454987,306.0,311.182007,1427094.0
2009-03-17,311.182007,311.182007,295.908997,301.908997,1874731.0
2009-03-18,303.0,306.0,289.364014,296.454987,2741774.0
2009-03-19,300.27301,311.182007,300.0,303.27301,1222230.0
2009-03-20,304.091003,316.091003,303.27301,310.635986,1747058.0
2009-03-23,312.0,313.364014,300.545013,303.0,1629006.0
2009-03-24,304.635986,312.817993,293.72699,305.454987,1568642.0
2009-03-25,316.364014,324.545013,314.182007,317.182007,2437605.0
2009-03-26,315.817993,318.27301,307.091003,310.091003,1953061.0
2009-03-27,309.27301,315.27301,304.364014,306.0,894253.0
2009-03-30,304.635986,306.817993,300.0,300.0,808260.0
2009-03-31,303.0,309.545013,296.72699,304.908997,1410185.0
2009-04-01,304.908997,320.72699,298.908997,315.545013,3135611.0
2009-04-02,322.091003,342.27301,317.182007,335.72699,1728216.0
2009-04-03,338.182007,342.817993,327.27301,332.72699,2461528.0
2009-04-06,338.182007,351.817993,337.908997,341.72699,1736887.0
2009-04-07,343.091003,343.908997,326.454987,327.0,1798528.0
2009-04-08,320.182007,340.091003,320.182007,332.182007,1724808.0
2009-04-09,331.635986,339.0,329.454987,335.72699,1090578.0
2009-04-14,341.182007,353.182007,331.091003,342.545013,848120.0
2009-04-15,337.635986,341.72699,332.182007,337.908997,1176759.0
2009-04-16,338.182007,354.0,338.182007,351.27301,1560757.0
2009-04-17,351.0,353.72699,341.182007,352.091003,1462659.0
2009-04-20,347.182007,354.545013,339.0,342.545013,1671396.0
2009-04-21,339.545013,353.235992,336.0,349.908997,1394527.0
2009-04-22,348.817993,359.182007,344.454987,356.454987,1403501.0
2009-04-23,352.908997,363.817993,349.908997,362.182007,1826323.0
2009-04-24,360.27301,367.091003,354.817993,365.72699,924968.0
2009-04-27,354.545013,354.545013,342.545013,349.364014,2299437.0
2009-04-28,340.364014,340.364014,324.0,329.72699,2964017.0
2009-04-29,330.0,354.545013,330.0,348.27301,3177909.0
2009-04-30,348.0,354.0,341.72699,346.091003,2483317.0
2009-05-01,337.908997,338.182007,329.454987,332.72699,1062625.0
2009-05-05,341.182007,365.454987,336.545013,362.454987,3320024.0
2009-05-06,351.545013,367.364014,340.635986,348.27301,6171065.0
2009-05-07,347.182007,355.091003,328.635986,331.091003,2536755.0
2009-05-08,330.545013,333.817993,318.817993,321.545013,2389245.0
2009-05-11,319.908997,325.091003,303.817993,308.454987,2257831.0
2009-05-12,307.635986,316.091003,302.72699,310.091003,3574953.0
2009-05-13,309.545013,312.0,292.091003,297.27301,2347134.0
2009-05-14,294.817993,318.27301,294.817993,312.545013,2094804.0
2009-05-15,318.817993,318.817993,307.091003,313.635986,1912073.0
2009-05-18,308.454987,333.27301,306.0,323.454987,2303934.0
2009-05-19,325.091003,340.364014,325.091003,330.817993,2382008.0
2009-05-20,333.0,348.0,331.908997,341.454987,2102566.0
2009-05-21,336.545013,345.0,330.817993,332.72699,1381658.0
2009-05-22,335.454987,340.364014,328.908997,334.364014,1435864.0
2009-05-26,335.72699,346.091003,331.908997,341.454987,1757906.0
2009-05-27,345.545013,353.454987,343.364014,349.364014,1908482.0
2009-05-28,348.0,354.27301,340.908997,346.908997,1486155.0
2009-05-29,350.182007,355.091003,339.817993,341.454987,1651136.0
2009-06-01,346.908997,352.364014,340.364014,345.0,1184238.0
2009-06-02,345.27301,348.27301,339.27301,343.908997,1835337.0
2009-06-03,346.091003,348.545013,339.0,342.27301,1423489.0
2009-06-04,345.0,347.182007,325.364014,329.72699,2124838.0
2009-06-05,329.454987,343.635986,329.454987,333.817993,1694442.0
2009-06-08,330.545013,331.908997,323.182007,327.0,1642752.0
2009-06-09,329.72699,337.091003,327.0,328.635986,1809057.0
2009-06-10,332.182007,337.364014,324.0,326.454987,1536126.0
2009-06-11,327.545013,328.364014,314.454987,317.72699,1769674.0
2009-06-12,318.27301,318.415009,307.635986,312.0,2134348.0
2009-06-15,312.27301,313.908997,303.27301,303.27301,1403999.0
2009-06-16,305.182007,309.545013,300.27301,300.27301,1619943.0
2009-06-17,301.635986,302.454987,295.364014,296.72699,1760963.0
2009-06-18,298.091003,300.545013,288.0,294.817993,2143062.0
2009-06-19,295.908997,302.182007,292.091003,295.091003,1624971.0
2009-06-22,294.545013,296.454987,288.817993,291.0,1536482.0
2009-06-23,289.364014,298.635986,286.091003,293.454987,1189284.0
2009-06-24,295.908997,303.817993,292.091003,297.545013,1051600.0
2009-06-25,299.454987,307.364014,296.182007,299.72699,1828463.0
2009-06-26,301.091003,310.908997,301.091003,305.182007,1562809.0
2009-06-29,305.182007,312.0,300.817993,304.908997,1245038.0
2009-06-30,304.635986,305.454987,292.635986,294.817993,1351141.0
2009-07-01,295.364014,298.091003,287.72699,292.091003,3418359.0
2009-07-02,292.635986,292.69101,286.364014,286.364014,1768719.0
2009-07-03,290.182007,294.545013,286.635986,290.72699,1446817.0
2009-07-06,291.0,304.635986,286.908997,298.635986,2372456.0
2009-07-07,298.635986,303.0,294.545013,298.364014,1160094.0
2009-07-08,297.27301,300.545013,291.545013,292.908997,1313617.0
2009-07-09,294.0,299.454987,293.182007,294.545013,917554.0
2009-07-10,292.635986,296.454987,284.72699,284.72699,2433424.0
2009-07-13,283.635986,297.27301,283.635986,294.817993,1781918.0
2009-07-14,297.27301,307.364014,297.27301,305.454987,2247613.0
2009-07-15,308.454987,315.27301,304.908997,313.908997,1824900.0
2009-07-16,312.817993,315.27301,307.635986,311.182007,1096791.0
2009-07-17,313.091003,318.817993,313.091003,315.817993,1492667.0
2009-07-20,315.817993,317.72699,311.454987,315.817993,1018843.0
2009-07-21,315.27301,315.545013,310.364014,312.817993,1206111.0
2009-07-22,312.0,314.72699,306.817993,309.27301,1069675.0
2009-07-23,308.72699,315.054993,306.0,312.0,776118.0
2009-07-24,310.091003,311.182007,305.72699,309.817993,915730.0
2009-07-27,300.0,307.635986,295.635986,300.817993,1715794.0
2009-07-28,298.635986,306.817993,298.091003,303.0,1054260.0
2009-07-29,310.364014,316.364014,306.817993,314.182007,2250276.0
2009-07-30,325.635986,332.72699,315.817993,321.27301,3082993.0
2009-07-31,318.27301,331.908997,317.72699,329.72699,2190344.0
2009-08-03,331.635986,331.635986,323.673004,326.835999,2070013.0
2009-08-04,325.091003,330.764008,320.182007,330.764008,1244659.0
2009-08-05,330.10900899999996,338.182007,327.817993,330.217987,1873464.0
2009-08-06,337.963989,349.963989,335.454987,347.01800499999996,2409037.0
2009-08-07,347.782013,351.70901499999997,339.38198900000003,350.945007,1197651.0
2009-08-10,350.399994,354.545013,346.908997,349.855011,656288.0
2009-08-11,352.582001,354.545013,336.326996,340.69101,1050396.0
2009-08-12,341.56399500000003,349.091003,337.091003,347.89099100000004,1193481.0
2009-08-13,347.235992,359.454987,346.799988,357.38198900000003,1274124.0
2009-08-14,349.527008,358.144989,345.38198900000003,355.091003,1047096.0
2009-08-17,352.582001,355.091003,338.72699,341.56399500000003,199183.0
2009-08-18,344.399994,350.182007,340.036011,346.582001,1106503.0
2009-08-19,345.054993,354.764008,344.29098500000003,352.472992,1112818.0
2009-08-20,356.399994,356.61801099999997,350.72699,352.582001,773930.0
2009-08-21,352.69101,370.036011,349.744995,367.091003,2198754.0
2009-08-24,370.799988,374.182007,358.364014,362.399994,1086854.0
2009-08-25,361.855011,369.27301,359.924011,365.782013,1340052.0
